id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
2,12500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,4,3,0,12500000.0
3,19500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,5,0,19500000.0
4,19500000.0,Sale,4,0,3.0,0,0,0,4,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,4,0,4,19500000.0
5,19500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,5,0,19500000.0
6,19500000.0,Sale,5,0,3.0,0,0,0,5,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,0,5,19500000.0
9,9250000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,3,2,0,9250000.0
28,15000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,0,0,15000000.0
52,14900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0,14900000.0
66,10000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0,10000000.0
106,11000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,3,0,0,11000000.0
109,14900000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,2,0,0,14900000.0
112,12500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,2,2,0,12500000.0
113,9800000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,0,0,9800000.0
114,28000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,28000000.0
115,17400000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,4,0,17400000.0
116,17400000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0,17400000.0
117,25900000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,25900000.0
118,100000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,170000000.0
119,58000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,58000000.0
120,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,5,5,0,180000000.0
121,45500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,3,3,0,45500000.0
122,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,5,0,65000000.0
123,100000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kabete,Missing,2020-07-18 00:00:00,4,4,0,100000000.0
124,74250000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,5,0,0,74250000.0
125,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,0,0,165000000.0
126,40000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,6,6,0,40000000.0
127,19000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,3,3,0,19000000.0
128,85000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00,5,5,0,85000000.0
129,72000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,72000000.0
130,65000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,Missing,2020-07-18 00:00:00,5,5,0,65000000.0
131,10500000.0,Sale,1,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00,1,2,0,10500000.0
132,50000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0,50000000.0
